Date,Open,High,Low,Close,Time
2020-02-18,82.87999725341797,83.11000061035156,82.26000213623047,82.45999908447266,09:00
2020-02-19,83.08000183105469,83.11000061035156,81.56999969482422,82.0,09:00
2020-02-20,82.22000122070312,82.83000183105469,81.72000122070312,82.48999786376953,09:00
2020-02-21,82.19000244140625,82.62999725341797,81.70999908447266,82.33999633789062,09:00
2020-02-24,80.61000061035156,82.58999633789062,80.56999969482422,81.33000183105469,09:00
2020-02-25,81.52999877929688,81.94000244140625,79.8499984741211,80.2699966430664,09:00
2020-02-26,80.66000366210938,81.62999725341797,79.7699966430664,79.94000244140625,09:00
2020-02-27,80.70999908447266,81.75,78.0,78.08000183105469,09:00
2020-02-28,76.68000030517578,77.48999786376953,74.18000030517578,76.55999755859375,09:00
2020-03-02,77.12999725341797,81.55000305175781,77.08000183105469,81.37000274658203,09:00
2020-03-03,81.4000015258789,82.4000015258789,77.91000366210938,79.12999725341797,09:00
2020-03-04,81.5,83.06999969482422,79.87999725341797,82.97000122070312,09:00
2020-03-05,81.52999877929688,82.7699966430664,80.94000244140625,81.58000183105469,09:00
2020-03-06,79.97000122070312,82.62000274658203,79.43000030517578,82.19999694824219,09:00
2020-03-09,78.0,80.72000122070312,76.98999786376953,78.95999908447266,09:00
2020-03-10,80.4800033569336,82.18000030517578,77.5,82.0199966430664,09:00
2020-03-11,79.83000183105469,80.16000366210938,78.02999877929688,79.25,09:00
2020-03-12,74.4000015258789,78.05999755859375,73.26000213623047,74.44999694824219,09:00
2020-03-13,76.22000122070312,77.2300033569336,72.26000213623047,76.75,09:00
2020-03-16,70.7699966430664,76.08999633789062,67.12000274658203,69.91999816894531,09:00
2020-03-17,71.6500015258789,76.06999969482422,71.37999725341797,74.4800033569336,09:00
2020-03-18,71.44999694824219,74.66000366210938,68.83000183105469,71.62999725341797,09:00
2020-03-19,71.3499984741211,72.86000061035156,68.91000366210938,70.7300033569336,09:00
2020-03-20,69.55000305175781,72.5,68.5,71.36000061035156,09:00
2020-03-23,70.2699966430664,71.61000061035156,65.25,66.4000015258789,09:00
2020-03-24,68.98999786376953,69.75,67.19000244140625,69.05000305175781,09:00
2020-03-25,68.41000366210938,70.37999725341797,66.75,68.22000122070312,09:00
2020-03-26,68.13999938964844,74.18000030517578,68.0999984741211,73.52999877929688,09:00
2020-03-27,71.80000305175781,73.43000030517578,71.25,71.7300033569336,09:00
2020-03-30,73.62000274658203,77.58999633789062,72.87999725341797,76.94999694824219,09:00
2020-03-31,76.25,77.5999984741211,75.5199966430664,76.94000244140625,09:00
2020-04-01,74.66000366210938,75.47000122070312,72.98999786376953,73.80000305175781,09:00
2020-04-02,75.9800033569336,77.12000274658203,74.02999877929688,76.87000274658203,09:00
2020-04-03,76.27999877929688,77.44000244140625,75.31999969482422,76.25,09:00
2020-04-06,78.33000183105469,80.8499984741211,77.9000015258789,80.30999755859375,09:00
2020-04-07,81.68000030517578,81.97000122070312,78.4000015258789,78.55999755859375,09:00
2020-04-08,79.18000030517578,83.0,78.33999633789062,81.62000274658203,09:00
2020-04-09,81.16999816894531,83.29000091552734,80.18000030517578,82.48999786376953,09:00
2020-04-13,81.81999969482422,82.47000122070312,79.83000183105469,80.54000091552734,09:00
2020-04-14,82.33000183105469,83.19999694824219,80.7300033569336,82.83999633789062,09:00
2020-04-15,81.2300033569336,82.95999908447266,80.55999755859375,82.06999969482422,09:00
2020-04-16,82.6500015258789,83.33000183105469,82.26000213623047,83.0,09:00
2020-04-17,83.94999694824219,84.16000366210938,82.44000244140625,83.45999908447266,09:00
2020-04-20,82.81999969482422,84.12999725341797,80.76000213623047,83.0999984741211,09:00
2020-04-21,81.62000274658203,82.30000305175781,78.20999908447266,78.55999755859375,09:00
2020-04-22,79.19999694824219,80.6500015258789,78.83000183105469,79.9800033569336,09:00
2020-04-23,80.19000244140625,81.87999725341797,80.16999816894531,80.87999725341797,09:00
2020-04-24,81.5999984741211,82.0999984741211,81.0199966430664,81.43000030517578,09:00
2020-04-27,81.2300033569336,84.66999816894531,80.83000183105469,83.9800033569336,09:00
2020-04-28,81.18000030517578,82.2300033569336,80.16999816894531,81.18000030517578,09:00
2020-04-29,82.19000244140625,82.19000244140625,79.02999877929688,80.7699966430664,09:00
2020-04-30,79.81999969482422,80.4000015258789,79.13999938964844,79.33999633789062,09:00
2020-05-01,78.86000061035156,78.86000061035156,76.93000030517578,77.66999816894531,09:00
2020-05-04,78.0199966430664,78.02999877929688,76.22000122070312,76.86000061035156,09:00
2020-05-05,77.25,78.80000305175781,76.7699966430664,78.01000213623047,09:00
2020-05-06,78.3499984741211,78.63999938964844,77.08000183105469,77.12000274658203,09:00
2020-05-07,77.0,77.12000274658203,75.43000030517578,75.5999984741211,09:00
2020-05-08,76.5,76.95999908447266,75.97000122070312,76.4000015258789,09:00
2020-05-11,76.02999877929688,78.06999969482422,75.91999816894531,77.91000366210938,09:00
2020-05-12,78.1500015258789,78.69999694824219,77.12000274658203,77.19000244140625,09:00
2020-05-13,76.66000366210938,78.80000305175781,76.58000183105469,77.88999938964844,09:00
2020-05-14,77.27999877929688,80.12999725341797,77.26000213623047,80.05000305175781,09:00
2020-05-15,80.11000061035156,80.55000305175781,78.83000183105469,79.77999877929688,09:00
2020-05-18,81.0,81.0,79.2300033569336,79.72000122070312,09:00
2020-05-19,79.47000122070312,79.7300033569336,77.3499984741211,77.55000305175781,09:00
2020-05-20,78.02999877929688,78.23999786376953,76.68000030517578,76.88999938964844,09:00
2020-05-21,76.76000213623047,77.02999877929688,76.2699966430664,76.55000305175781,09:00
2020-05-22,76.16999816894531,76.66000366210938,76.06999969482422,76.37000274658203,09:00
2020-05-26,78.26000213623047,78.5999984741211,76.91000366210938,77.26000213623047,09:00
2020-05-27,77.0,77.63999938964844,76.0,77.55000305175781,09:00
2020-05-28,78.5999984741211,80.29000091552734,78.51000213623047,79.04000091552734,09:00
2020-05-29,79.45999908447266,80.94000244140625,78.30999755859375,80.72000122070312,09:00
2020-06-01,80.18000030517578,80.45999908447266,79.12999725341797,79.55999755859375,09:00
2020-06-02,79.54000091552734,80.86000061035156,78.83000183105469,80.83999633789062,09:00
2020-06-03,81.0,82.3499984741211,80.86000061035156,82.05999755859375,09:00
2020-06-04,81.2699966430664,82.16000366210938,80.83999633789062,81.55000305175781,09:00
2020-06-05,82.11000061035156,83.12999725341797,81.48999786376953,82.26000213623047,09:00
2020-06-08,81.1500015258789,83.19999694824219,81.1500015258789,82.9000015258789,09:00
2020-06-09,83.19000244140625,83.51000213623047,82.12000274658203,82.26000213623047,09:00
2020-06-10,82.44000244140625,82.77999877929688,80.98999786376953,81.7699966430664,09:00
2020-06-11,80.80999755859375,81.66000366210938,77.3499984741211,77.3499984741211,09:00
2020-06-12,77.88999938964844,77.93000030517578,75.47000122070312,76.30000305175781,09:00
2020-06-15,74.91000366210938,75.37000274658203,73.56999969482422,74.0199966430664,09:00
2020-06-16,75.37999725341797,77.41000366210938,74.83000183105469,76.97000122070312,09:00
2020-06-17,77.36000061035156,77.44999694824219,75.62999725341797,76.29000091552734,09:00
2020-06-18,75.62999725341797,76.27999877929688,75.36000061035156,76.22000122070312,09:00
2020-06-19,77.12999725341797,77.9800033569336,75.80999755859375,77.9000015258789,09:00
2020-06-22,77.37000274658203,77.62999725341797,76.43000030517578,76.75,09:00
2020-06-23,77.5,78.62000274658203,76.88999938964844,77.12000274658203,09:00
2020-06-24,76.7300033569336,76.88999938964844,75.44999694824219,75.87000274658203,09:00
2020-06-25,75.6500015258789,76.95999908447266,75.30999755859375,76.56999969482422,09:00
2020-06-26,76.3499984741211,76.7300033569336,75.0,75.19000244140625,09:00
2020-06-29,75.9000015258789,76.51000213623047,75.5199966430664,76.12000274658203,09:00
2020-06-30,76.75,77.66000366210938,76.19999694824219,77.33000183105469,09:00
2020-07-01,77.43000030517578,78.94000244140625,77.12000274658203,78.12000274658203,09:00
2020-07-02,78.56999969482422,79.30999755859375,78.22000122070312,78.77999877929688,09:00
2020-07-06,79.23999786376953,80.0199966430664,78.9000015258789,79.58000183105469,09:00
2020-07-07,79.0,79.68000030517578,78.58999633789062,78.72000122070312,09:00
2020-07-08,78.62999725341797,78.95999908447266,77.4800033569336,77.91999816894531,09:00
2020-07-09,77.94000244140625,78.3499984741211,76.04000091552734,76.69000244140625,09:00
2020-07-10,76.75,77.3499984741211,76.4000015258789,76.7300033569336,09:00
2020-07-13,77.0,78.58000183105469,76.7300033569336,77.3499984741211,09:00
2020-07-14,77.54000091552734,78.61000061035156,77.36000061035156,78.25,09:00
2020-07-15,79.23999786376953,79.97000122070312,78.83999633789062,79.44000244140625,09:00
2020-07-16,79.77999877929688,79.80999755859375,78.75,79.4000015258789,09:00
2020-07-17,79.72000122070312,80.25,79.30999755859375,79.87000274658203,09:00
2020-07-20,79.87000274658203,80.19999694824219,79.06999969482422,79.41000366210938,09:00
2020-07-21,79.72000122070312,80.12000274658203,78.79000091552734,78.88999938964844,09:00
2020-07-22,79.31999969482422,79.76000213623047,78.0199966430664,78.77999877929688,09:00
2020-07-23,79.1500015258789,79.19999694824219,77.51000213623047,78.05999755859375,09:00
2020-07-24,77.8499984741211,77.98999786376953,76.36000061035156,77.0999984741211,09:00
2020-07-27,76.41000366210938,79.13999938964844,76.30999755859375,78.93000030517578,09:00
2020-07-28,79.19000244140625,80.20999908447266,78.97000122070312,79.69000244140625,09:00
2020-07-29,79.25,79.73999786376953,78.73999786376953,79.3499984741211,09:00
2020-07-30,78.7300033569336,79.27999877929688,77.62999725341797,78.98999786376953,09:00
2020-07-31,80.88999938964844,81.68000030517578,79.1500015258789,80.23999786376953,09:00
2020-08-03,82.1500015258789,83.80000305175781,81.86000061035156,82.54000091552734,09:00
2020-08-04,82.55000305175781,82.55000305175781,81.06999969482422,81.66999816894531,09:00
2020-08-05,82.06999969482422,82.47000122070312,81.1500015258789,81.63999938964844,09:00
2020-08-06,81.45999908447266,82.38999938964844,80.58000183105469,81.05000305175781,09:00
2020-08-07,80.79000091552734,81.0199966430664,80.02999877929688,81.0199966430664,09:00
2020-08-10,81.01000213623047,81.20999908447266,80.30000305175781,80.91000366210938,09:00
2020-08-11,81.75,81.87000274658203,80.62999725341797,80.91000366210938,09:00
2020-08-12,81.37000274658203,82.91000366210938,81.33999633789062,82.68000030517578,09:00
2020-08-13,82.12999725341797,83.62999725341797,82.01000213623047,83.54000091552734,09:00
2020-08-14,83.37999725341797,84.43000030517578,83.16999816894531,83.4800033569336,09:00
2020-08-17,84.27999877929688,85.18000030517578,84.01000213623047,84.76000213623047,09:00
2020-08-18,84.88999938964844,85.01000213623047,83.7699966430664,84.55999755859375,09:00
2020-08-19,84.55999755859375,85.70999908447266,84.55999755859375,85.02999877929688,09:00
2020-08-20,84.80000305175781,85.30999755859375,84.38999938964844,85.02999877929688,09:00
2020-08-21,85.0999984741211,85.18000030517578,84.12000274658203,84.9800033569336,09:00
2020-08-24,85.19999694824219,85.47000122070312,84.4800033569336,85.41999816894531,09:00
2020-08-25,85.91000366210938,86.29000091552734,85.19999694824219,85.68000030517578,09:00
2020-08-26,85.30999755859375,85.68000030517578,84.66000366210938,85.54000091552734,09:00
2020-08-27,85.44999694824219,86.16000366210938,85.08000183105469,85.81999969482422,09:00
2020-08-28,85.87999725341797,85.87999725341797,84.91000366210938,85.6500015258789,09:00
2020-08-31,85.5999984741211,85.93000030517578,85.13999938964844,85.2699966430664,09:00
2020-09-01,85.3499984741211,85.80000305175781,83.91999816894531,84.43000030517578,09:00
2020-09-02,84.4800033569336,87.20999908447266,84.2699966430664,86.93000030517578,09:00
2020-09-03,87.69000244140625,87.80000305175781,84.94000244140625,85.48999786376953,09:00
2020-09-04,85.55000305175781,86.88999938964844,84.25,85.23999786376953,09:00
2020-09-08,85.94000244140625,85.94000244140625,83.0,83.33000183105469,09:00
2020-09-09,83.7699966430664,85.81999969482422,83.66000366210938,84.87999725341797,09:00
2020-09-10,84.7300033569336,84.87999725341797,83.27999877929688,83.56999969482422,09:00
2020-09-11,83.83999633789062,84.87999725341797,83.77999877929688,84.4800033569336,09:00
2020-09-14,84.19999694824219,85.0999984741211,83.7300033569336,84.16000366210938,09:00
2020-09-15,84.7300033569336,85.16999816894531,83.6500015258789,84.20999908447266,09:00
2020-09-16,84.5,86.0999984741211,84.5,85.56999969482422,09:00
2020-09-17,85.37999725341797,85.7699966430664,84.44999694824219,85.63999938964844,09:00
2020-09-18,85.56999969482422,86.30000305175781,84.94000244140625,85.80999755859375,09:00
2020-09-21,84.91999816894531,85.33999633789062,82.08999633789062,83.12999725341797,09:00
2020-09-22,83.0999984741211,83.56999969482422,82.19999694824219,82.94000244140625,09:00
2020-09-23,83.08999633789062,83.81999969482422,82.58000183105469,82.62999725341797,09:00
2020-09-24,82.0999984741211,83.4800033569336,81.8499984741211,83.1500015258789,09:00
2020-09-25,82.1500015258789,83.23999786376953,81.80000305175781,82.93000030517578,09:00
2020-09-28,83.19999694824219,83.69999694824219,82.55999755859375,82.76000213623047,09:00
2020-09-29,82.68000030517578,83.1500015258789,81.69999694824219,81.9000015258789,09:00
2020-09-30,82.26000213623047,83.31999969482422,82.0199966430664,82.94999694824219,09:00
2020-10-01,83.18000030517578,83.33999633789062,81.25,81.63999938964844,09:00
2020-10-02,80.80000305175781,81.73999786376953,80.44999694824219,80.80000305175781,09:00
2020-10-05,81.2300033569336,81.54000091552734,80.62000274658203,81.23999786376953,09:00
2020-10-06,81.12999725341797,81.13999938964844,79.5199966430664,79.62999725341797,09:00
2020-10-07,80.08999633789062,80.3499984741211,79.51000213623047,80.04000091552734,09:00
2020-10-08,80.38999938964844,81.83000183105469,80.16000366210938,80.4800033569336,09:00
2020-10-09,80.87999725341797,81.08000183105469,80.05000305175781,80.36000061035156,09:00
2020-10-12,80.51000213623047,80.72000122070312,79.91000366210938,80.36000061035156,09:00
2020-10-13,80.30000305175781,80.93000030517578,80.04000091552734,80.70999908447266,09:00
2020-10-14,80.8499984741211,80.93000030517578,80.06999969482422,80.51000213623047,09:00
2020-10-15,79.80000305175781,79.94000244140625,78.77999877929688,79.05999755859375,09:00
2020-10-16,79.30000305175781,80.30000305175781,79.11000061035156,79.83000183105469,09:00
2020-10-19,80.12000274658203,80.48999786376953,78.33000183105469,78.66999816894531,09:00
2020-10-20,78.97000122070312,78.97000122070312,78.08000183105469,78.2699966430664,09:00
2020-10-21,78.26000213623047,78.8499984741211,78.02999877929688,78.06999969482422,09:00
2020-10-22,78.0999984741211,79.44999694824219,78.0999984741211,79.20999908447266,09:00
2020-10-23,79.26000213623047,80.62000274658203,79.26000213623047,79.83000183105469,09:00
2020-10-26,79.33000183105469,79.80000305175781,78.26000213623047,78.83999633789062,09:00
2020-10-27,78.93000030517578,80.2300033569336,77.98999786376953,77.98999786376953,09:00
2020-10-28,77.12999725341797,77.7300033569336,76.0199966430664,76.18000030517578,09:00
2020-10-29,76.16999816894531,76.58999633789062,74.66999816894531,75.88999938964844,09:00
2020-10-30,75.37999725341797,75.88999938964844,73.94000244140625,75.20999908447266,09:00
2020-11-02,76.44999694824219,76.86000061035156,75.63999938964844,76.70999908447266,09:00
2020-11-03,77.47000122070312,78.2300033569336,76.76000213623047,76.91999816894531,09:00
2020-11-04,79.94000244140625,82.88999938964844,79.54000091552734,80.62000274658203,09:00
2020-11-05,82.05999755859375,82.9000015258789,80.44000244140625,80.45999908447266,09:00
2020-11-06,79.44999694824219,81.13999938964844,79.44999694824219,80.36000061035156,09:00
2020-11-09,84.77999877929688,85.16999816894531,80.3499984741211,80.5,09:00
2020-11-10,81.77999877929688,82.02999877929688,81.01000213623047,81.11000061035156,09:00
2020-11-11,81.87000274658203,81.87000274658203,80.58999633789062,81.05999755859375,09:00
2020-11-12,80.55000305175781,81.0,79.02999877929688,79.86000061035156,09:00
2020-11-13,80.23999786376953,81.8499984741211,79.72000122070312,81.08999633789062,09:00
