Date,Open,High,Low,Close,Time
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,09:00
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,09:00
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,09:00
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,09:00
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,09:00
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,09:00
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,09:00
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,09:00
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,09:00
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,09:00
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,09:00
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,09:00
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,09:00
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,09:00
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,09:00
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,09:00
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,09:00
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,09:00
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,09:00
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,09:00
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,09:00
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,09:00
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,09:00
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,09:00
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,09:00
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,09:00
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,09:00
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,09:00
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,09:00
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,09:00
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,09:00
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,09:00
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,09:00
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,09:00
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,09:00
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,09:00
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,09:00
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,09:00
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,09:00
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,09:00
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,09:00
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,09:00
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,09:00
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,09:00
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,09:00
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,09:00
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,09:00
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,09:00
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,09:00
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,09:00
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,09:00
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,09:00
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,09:00
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,09:00
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,09:00
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,09:00
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,09:00
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,09:00
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,09:00
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,09:00
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,09:00
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,09:00
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,09:00
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,09:00
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,09:00
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,09:00
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,09:00
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,09:00
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,09:00
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,09:00
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,09:00
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,09:00
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,09:00
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,09:00
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,09:00
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,09:00
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,09:00
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,09:00
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,09:00
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,09:00
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,09:00
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,09:00
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,09:00
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,09:00
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,09:00
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,09:00
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,09:00
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,09:00
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,09:00
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,09:00
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,09:00
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,09:00
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,09:00
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,09:00
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,09:00
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,09:00
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,09:00
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,09:00
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,09:00
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,09:00
2020-12-14,60.61000061035156,61.060001373291016,59.77000045776367,59.97999954223633,09:00
2020-12-15,60.06999969482422,60.7400016784668,59.970001220703125,60.54999923706055,09:00
2020-12-16,60.20000076293945,60.45000076293945,59.66999816894531,59.90999984741211,09:00
2020-12-17,59.97999954223633,60.150001525878906,59.61000061035156,60.0099983215332,09:00
2020-12-18,60.0,60.779998779296875,59.790000915527344,60.459999084472656,09:00
2020-12-21,60.060001373291016,60.130001068115234,59.279998779296875,59.4900016784668,09:00
2020-12-22,59.31999969482422,59.41999816894531,58.86000061035156,58.9900016784668,09:00
2020-12-23,59.20000076293945,59.279998779296875,58.88999938964844,58.959999084472656,09:00
2020-12-24,59.0,59.06999969482422,58.65999984741211,58.84000015258789,09:00
2020-12-28,59.15999984741211,59.18000030517578,58.650001525878906,58.97999954223633,09:00
2020-12-29,59.029998779296875,59.2400016784668,58.63999938964844,58.810001373291016,09:00
2020-12-30,58.83000183105469,58.939998626708984,58.060001373291016,58.13999938964844,09:00
2020-12-31,58.060001373291016,58.79999923706055,58.02000045776367,58.75,09:00
2021-01-04,58.959999084472656,59.150001525878906,58.439998626708984,58.849998474121094,09:00
2021-01-05,58.86000061035156,59.09000015258789,58.459999084472656,58.58000183105469,09:00
2021-01-06,58.810001373291016,59.540000915527344,58.540000915527344,59.290000915527344,09:00
2021-01-07,58.27000045776367,58.7599983215332,58.08000183105469,58.529998779296875,09:00
2021-01-08,58.22999954223633,58.36000061035156,57.369998931884766,57.79999923706055,09:00
2021-01-11,57.75,58.04999923706055,57.290000915527344,57.459999084472656,09:00
2021-01-12,57.27000045776367,57.45000076293945,56.689998626708984,57.2599983215332,09:00
2021-01-13,57.220001220703125,57.25,56.880001068115234,57.060001373291016,09:00
2021-01-14,56.88999938964844,57.43000030517578,56.65999984741211,57.040000915527344,09:00
2021-01-15,56.779998779296875,57.5,56.709999084472656,57.380001068115234,09:00
2021-01-19,57.439998626708984,57.58000183105469,56.97999954223633,57.04999923706055,09:00
2021-01-20,57.0099983215332,57.38999938964844,56.65999984741211,57.2599983215332,09:00
2021-01-21,57.189998626708984,57.5099983215332,57.04999923706055,57.27000045776367,09:00
2021-01-22,57.16999816894531,57.689998626708984,56.7599983215332,57.470001220703125,09:00
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,09:00
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,09:00
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,09:00
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,09:00
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,09:00
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,09:00
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,09:00
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,09:00
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,09:00
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,09:00
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,09:00
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,09:00
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,09:00
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,09:00
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,09:00
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,09:00
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,09:00
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,09:00
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,09:00
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,09:00
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,09:00
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,09:00
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,09:00
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,09:00
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,09:00
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,09:00
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,09:00
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,09:00
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,09:00
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,09:00
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,09:00
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,09:00
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,09:00
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,09:00
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,09:00
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,09:00
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,09:00
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,09:00
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,09:00
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,09:00
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,09:00
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,09:00
2021-03-25,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,09:00
2021-03-26,57.43000030517578,58.25,57.380001068115234,58.18000030517578,09:00
2021-03-29,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,09:00
2021-03-30,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,09:00
2021-03-31,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,09:00
2021-04-01,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,09:00
2021-04-05,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,09:00
2021-04-06,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,09:00
2021-04-07,59.130001068115234,59.459999084472656,58.790000915527344,59.0,09:00
2021-04-08,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,09:00
